"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Austin Jackson","642","567","156","31","7","13","88","60","61","139","4","12","6",".275",".347",".423",".770",".339","1.4","-0.6","3.5","9848"
"Andre Ethier","448","394","106","25","1","12","52","53","44","82","5","3","2",".269",".348",".431",".779",".338","-0.7","-2.8","2.3","6265"
"Brandon Moss","444","394","96","20","2","21","55","62","41","116","4","3","2",".244",".320",".460",".779",".338","-1.0","-1.7","1.3","4467"
"Mark Trumbo","560","508","129","25","3","27","68","82","42","135","3","5","3",".254",".312",".474",".786",".338","-0.2","-2.0","1.6","6876"
"Norichika Aoki","616","548","162","28","4","7","81","54","50","47","9","19","9",".296",".361",".401",".763",".338","-1.3","0.1","2.2","13075"
"Nelson Cruz","548","495","126","28","1","25","66","77","43","128","4","6","3",".254",".316",".463",".779",".338","-1.5","-3.8","1.5","2434"
"Jonny Gomes","378","324","80","16","1","13","47","46","43","101","6","2","1",".246",".342",".425",".767",".338","-0.1","-1.7","1.1","1845"
"Logan Morrison","553","479","120","26","4","17","67","68","64","92","5","2","1",".250",".342",".429",".770",".337","-0.3","-1.7","2.0","9205"
"Oswaldo Arcia","504","456","119","25","3","19","59","65","37","127","5","4","3",".261",".322",".452",".773",".337","-0.1","-5.5","1.4","10306"
"Kensuke Tanaka","1","1","0","0","0","0","0","0","0","0","0","0","0",".296",".359",".404",".762",".336","0.0","0.0","0.0","14448"
"Mike Carp","236","211","55","12","1","8","29","30","20","55","2","2","1",".260",".329",".440",".769",".336","-0.2","-0.6","0.5","7480"
"Khris Davis","460","408","104","22","1","17","53","57","40","96","6","8","5",".255",".329",".439",".768",".336","-0.2","-2.4","1.3","9112"
"Cody Ross","575","515","137","31","2","18","66","72","48","108","5","5","3",".266",".332",".438",".770",".336","-0.8","4.2","2.1","1760"
"Dexter Fowler","572","486","123","28","7","11","74","52","72","135","5","17","9",".252",".352",".404",".756",".335","2.0","-3.9","2.9","4062"
"Shane Victorino","511","457","124","28","4","11","68","56","39","69","8","17","6",".272",".338",".426",".764",".335","1.5","8.2","2.7","1677"
"Colby Rasmus","514","457","113","24","2","21","65","67","48","129","4","3","2",".248",".321",".450",".771",".335","1.3","4.1","3.2","9893"
"Evan Gattis","466","427","109","25","1","21","56","67","28","88","6","2","1",".256",".308",".469",".778",".335","-0.2","0.8","3.3","11003"
"Dayan Viciedo","390","358","95","17","2","16","46","52","24","75","4","1","1",".266",".316",".454",".770",".335","-0.5","-2.2","1.0","3917"
"Starling Marte","537","490","136","27","8","12","71","51","27","120","12","30","16",".277",".328",".440",".768",".334","1.0","7.9","3.0","9241"
"Steve Pearce","250","217","55","13","1","7","30","28","26","47","4","3","1",".254",".341",".421",".761",".333","-0.1","0.0","0.4","9957"
"Nick Markakis","581","517","144","31","1","12","69","61","52","65","5","3","2",".278",".347",".411",".758",".333","-0.2","-5.4","1.3","5930"
"Melky Cabrera","549","502","143","28","4","11","70","60","39","74","2","8","4",".285",".336",".427",".763",".332","-0.3","-3.1","1.4","4022"
"Oscar Taveras","68","62","18","4","0","2","7","8","4","8","1","1","1",".283",".330",".437",".766",".332","0.0","0.0","0.4","sa506574"
"Adam Eaton","546","483","134","27","4","8","69","49","45","80","10","19","10",".277",".349",".399",".747",".331","1.2","-7.0","1.9","11205"
"Torii Hunter","620","566","157","29","3","17","78","73","40","120","6","4","3",".277",".329",".428",".757",".331","-0.7","-0.6","1.8","731"
"Justin Ruggiano","550","492","126","28","2","18","63","65","47","128","4","17","9",".257",".324",".432",".756",".331","-0.8","-2.9","2.0","7620"
"Angel Pagan","546","493","139","30","6","8","68","51","42","72","2","18","8",".282",".339",".418",".757",".331","2.0","-3.8","2.8","2918"
"Brendan Katin","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".314",".447",".760",".330","0.0","0.0","0.0","sa290612"
"Jacoby Ellsbury","677","611","169","33","5","15","92","64","50","96","5","37","12",".276",".334",".417",".751",".329","3.7","4.5","4.0","4727"
"David Murphy","463","412","109","24","1","12","54","54","42","64","2","6","3",".266",".334",".420",".754",".329","-0.1","2.5","2.0","6035"
"Jon Jay","246","219","62","13","1","3","28","23","19","40","4","5","3",".281",".348",".397",".746",".329","0.3","-0.5","1.2","5227"
"Mike O'Neill","1","1","0","0","0","0","0","0","0","0","0","0","0",".287",".364",".370",".735",".329","0.0","0.0","0.0","sa546800"
"Curtis Granderson","581","504","115","21","4","24","71","68","64","158","6","11","5",".228",".320",".429",".750",".329","0.4","-0.9","2.0","4747"
"Chris Lubanski","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".319",".435",".754",".329","0.0","0.0","0.0","sa243989"
"Jose Tabata","576","513","141","31","5","8","67","52","48","79","7","13","7",".275",".342",".400",".742",".328","0.1","-2.9","1.6","2411"
"Dariel Alvarez","1","1","0","0","0","0","0","0","0","0","0","0","0",".269",".320",".434",".754",".328","0.0","0.0","0.0","sa750931"
"Darin Ruf","425","377","94","21","1","14","46","51","37","104","6","2","1",".250",".324",".424",".748",".328","-0.7","-1.8","0.3","9929"
"Kent Matthes","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".300",".458",".758",".328","0.0","0.0","0.0","sa501246"
"Jesus Guzman","535","478","124","30","2","15","62","62","46","111","4","7","4",".260",".328",".422",".750",".328","-0.5","0.0","1.3","3118"
"David Winfree","1","1","0","0","0","0","0","0","0","0","0","0","0",".264",".318",".433",".751",".327","0.0","0.0","0.0","sa244377"
"Scott Van Slyke","98","85","21","5","0","3","11","11","11","22","1","1","1",".245",".332",".408",".740",".327","-0.2","0.1","0.2","4365"
"Charlie Blackmon","264","240","66","15","2","5","30","28","17","42","3","6","3",".274",".326",".422",".748",".327","0.3","0.2","0.3","7859"
"Coco Crisp","598","532","139","27","4","15","81","59","55","74","2","25","8",".261",".331",".412",".743",".327","2.6","-2.6","3.0","1572"
"Javier Herrera","1","1","0","0","0","0","0","0","0","0","0","0","0",".263",".326",".417",".743",".327","0.0","0.0","0.0","sa244221"
"Jackie Bradley","392","343","88","23","2","8","47","42","37","76","5","10","6",".256",".336",".402",".738",".326","-0.1","-1.1","1.5","12984"
"Jackie Bradley","392","343","88","23","2","8","47","42","37","76","5","10","6",".256",".336",".402",".738",".326","-0.1","-1.1","1.5","12984"
"Lucas Duda","342","294","70","15","1","11","37","39","40","82","4","2","1",".237",".334",".404",".738",".326","-0.7","-1.0","0.4","2502"
"Gerardo Parra","544","489","135","31","3","9","62","53","44","85","4","13","8",".277",".338",".411",".749",".326","-0.2","8.4","3.0","8553"
"Travis Snider","396","355","91","21","2","11","45","45","34","88","2","7","4",".257",".323",".423",".746",".325","-0.4","-0.3","0.5","2830"
"Leo Heras","1","1","0","0","0","0","0","0","0","0","0","0","0",".265",".325",".418",".743",".325","0.0","0.0","0.0","sa508065"
"Jaff Decker","13","11","3","1","0","0","1","1","1","3","0","0","0",".243",".332",".404",".736",".325","0.0","0.0","0.0","7945"
"Carlos Gomez","623","568","145","26","7","21","73","75","39","146","8","33","13",".254",".309",".436",".746",".325","2.0","11.9","4.0","4881"
"James Darnell","33","30","7","2","0","1","4","4","3","6","0","0","0",".252",".322",".418",".740",".325","0.0","0.0","0.1","9060"
"Ryan Raburn","332","298","74","18","1","12","39","41","27","82","3","2","1",".247",".314",".427",".741",".324","-0.1","0.6","1.1","2218"
"Lee Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0",".263",".315",".431",".746",".324","0.0","0.0","0.0","sa327128"
"Nate Schierholtz","490","445","114","27","3","15","54","59","35","89","4","6","4",".256",".314",".432",".746",".324","0.2","-1.4","0.9","6201"
"Brian Rike","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".313",".431",".744",".324","0.0","0.0","0.0","sa390311"
"Andy Dirks","327","295","79","15","2","8","39","36","25","55","2","4","2",".266",".327",".411",".738",".323","0.1","1.2","1.0","6453"
"Brett Pill","1","1","0","0","0","0","0","0","0","0","0","0","0",".269",".308",".436",".745",".323","0.0","0.0","0.0","5834"
"Fernando Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".308",".434",".742",".323","0.0","0.0","0.0","9210"
"Blake Gailen","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".320",".420",".740",".323","0.0","0.0","0.0","sa605974"
"Josh Reddick","498","444","106","22","2","19","59","63","46","99","2","7","4",".239",".312",".429",".741",".323","0.7","9.5","2.6","3892"
"Andrew Lambo","79","72","18","4","0","3","9","10","6","19","1","1","1",".246",".306",".438",".744",".323","0.0","-0.3","0.1","5386"
"Brett Gardner","655","571","149","30","7","9","83","54","67","127","7","29","11",".260",".343",".382",".725",".323","3.4","0.9","2.0","9927"
"Carl Crawford","541","495","135","30","3","11","65","52","34","85","4","16","6",".274",".324",".414",".737",".322","1.8","2.8","2.1","1201"
"Lew Ford","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".313",".427",".739",".322","0.0","0.0","0.0","1724"
"Alex Hassan","79","68","18","4","0","1","9","8","8","15","1","1","0",".257",".344",".378",".722",".322","0.0","0.0","0.3","sa502062"
"Aaron Luna","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".327",".403",".730",".322","0.0","0.0","0.0","sa454788"
"Michael Brantley","524","472","131","26","3","8","60","54","42","59","3","12","6",".278",".338",".396",".734",".322","0.5","-1.5","1.5","4106"
"Alejandro De Aza","524","470","124","26","3","11","66","47","41","106","5","17","8",".265",".328",".402",".730",".322","0.9","-1.8","1.0","3371"
"Ryan Sweeney","261","235","63","14","2","4","26","26","21","43","1","2","1",".269",".331",".401",".732",".322","-0.2","1.1","0.6","6352"
"Alex Rios","595","551","148","29","4","16","70","75","35","90","4","23","10",".268",".313",".426",".739",".321","1.7","-0.1","1.3","2090"
"Desmond Jennings","624","546","135","27","5","15","80","59","62","121","6","23","9",".247",".329",".396",".725",".321","2.9","-1.3","3.1","1965"
"Christian Yelich","612","545","142","29","5","12","69","54","57","131","3","17","9",".260",".332",".395",".727",".321","0.9","-1.3","1.3","11477"
"Leonys Martin","523","475","127","26","5","10","65","56","35","98","6","29","14",".267",".321",".410",".732",".321","1.1","3.5","2.3","11846"
"Marc Krauss","399","350","84","19","2","12","45","45","42","91","3","5","3",".240",".324",".404",".728",".320","0.1","-1.4","0.9","7577"
"Jon Mark Owings","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".316",".417",".733",".320","0.0","0.0","0.0","sa254697"
"Caleb Gindl","79","71","18","4","1","2","8","9","7","14","0","1","0",".256",".320",".409",".729",".320","0.0","-0.3","0.1","5002"
"Avisail Garcia","490","458","127","18","4","13","54","56","22","97","4","10","6",".278",".315",".419",".734",".320","0.3","-4.5","0.5","5760"
"Drew Stubbs","279","248","62","12","1","8","34","29","25","75","2","11","4",".251",".323",".402",".724",".320","1.6","0.2","0.3","9328"
"Will Venable","530","477","121","23","6","15","63","56","41","115","4","21","8",".253",".315",".421",".735",".320","1.8","-3.0","1.4","211"
"Andruw Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".312",".414",".726",".320","0.0","0.0","0.0","96"
"A.J. Pollock","477","434","119","26","4","7","53","46","33","72","3","13","7",".274",".327",".400",".727",".320","-0.1","7.8","2.4","9256"
"Zoilo Almonte","102","93","24","5","0","3","11","12","7","19","1","2","1",".262",".314",".415",".730",".319","-0.1","0.5","0.3","6732"
"Brennan Boesch","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".315",".416",".730",".319","0.0","0.0","0.0","914"
"Ryan Ludwick","479","430","105","21","1","17","51","58","41","103","4","2","1",".243",".312",".416",".728",".319","-1.0","-4.5","0.4","1260"
"Shane Robinson","160","141","37","7","1","2","17","16","15","22","1","3","2",".264",".338",".381",".719",".319","0.2","0.9","0.8","4249"
"Joey Butler","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".333",".384",".717",".319","0.0","0.0","0.0","7799"
"Justin Maxwell","163","144","34","8","1","5","19","19","16","46","2","3","2",".235",".315",".408",".723",".319","0.1","-0.3","0.3","6827"
"Marlon Byrd","478","440","115","24","3","14","50","57","26","107","6","3","2",".260",".308",".424",".732",".319","-0.7","0.1","0.9","950"
"Thomas Neal","14","12","3","1","0","0","1","1","1","3","0","0","0",".269",".327",".394",".721",".318","0.0","0.0","0.0","9461"
"Brandon Guyer","67","61","16","3","1","1","8","7","4","12","1","2","1",".261",".318",".408",".726",".318","0.0","0.0","0.2","2636"
"Mike Daniel","1","1","0","0","0","0","0","0","0","0","0","0","0",".259",".322",".403",".725",".318","0.0","0.0","0.0","sa291515"
"Chris Denorfia","380","342","91","18","2","7","42","35","31","60","2","7","3",".267",".328",".394",".722",".318","-0.1","2.0","1.2","4400"
"Alex Presley","433","393","105","18","6","8","52","41","30","77","3","12","7",".267",".322",".404",".726",".318","0.2","-1.9","1.5","5305"
"Ollie Linton","1","1","0","0","0","0","0","0","0","0","0","0","0",".263",".336",".381",".717",".318","0.0","0.0","0.0","sa455265"
"Nicholas Francis","1","1","0","0","0","0","0","0","0","0","0","0","0",".261",".312",".417",".730",".318","0.0","0.0","0.0","sa327819"
"Sean Ratliff","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".312",".417",".729",".318","0.0","0.0","0.0","sa454533"
"Andrew Brown","157","141","34","7","1","5","17","18","13","39","1","1","1",".243",".309",".417",".726",".318","0.0","-0.1","0.4","3837"
"Preston Tucker","1","1","0","0","0","0","0","0","0","0","0","0","0",".260",".314",".413",".727",".318","0.0","0.0","0.0","sa577996"
"L.J. Hoes","441","392","106","20","3","5","48","41","40","62","3","10","7",".270",".339",".374",".713",".318","-0.1","-3.1","0.7","6656"
"Michael Taylor","112","100","25","5","0","3","13","12","10","22","1","2","1",".251",".324",".391",".715",".317","0.0","-0.1","0.3","2591"
"Stephen Piscotty","1","1","0","0","0","0","0","0","0","0","0","0","0",".269",".319",".405",".724",".317","0.0","0.0","0.0","sa503644"
"Kyle Blanks","260","232","56","13","1","8","27","30","22","66","3","2","1",".240",".312",".410",".722",".316","0.1","-0.3","0.2","49"
"Brandon Roberts","1","1","0","0","0","0","0","0","0","0","0","0","0",".275",".329",".390",".719",".316","0.0","0.0","0.0","sa291146"
"Delmon Young","68","63","17","3","0","2","8","8","4","13","1","0","0",".261",".305",".422",".726",".316","-0.1","0.0","0.0","2140"
"Kyle Day","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".318",".404",".721",".316","0.0","0.0","0.0","sa392101"
"Austin Wates","1","1","0","0","0","0","0","0","0","0","0","0","0",".271",".327",".390",".717",".316","0.0","0.0","0.0","sa526661"
"Ronnier Mustelier","1","1","0","0","0","0","0","0","0","0","0","0","0",".269",".315",".404",".719",".316","0.0","0.0","0.0","sa601536"
"Charlie Culberson","172","162","44","9","2","4","19","20","7","31","1","5","3",".271",".301",".427",".729",".315","0.1","0.1","-0.2","3298"
"Tyler Moore","231","211","50","12","1","9","25","29","15","60","2","2","1",".239",".294",".432",".726",".315","-0.3","-0.8","0.1","7244"
"David DeJesus","472","415","103","22","4","8","56","43","44","83","7","6","4",".249",".329",".380",".709",".315","-0.2","0.3","1.2","1825"
"Lorenzo Cain","481","434","115","24","3","8","53","49","35","96","5","13","6",".265",".325",".388",".713",".315","0.0","8.7","2.6","9077"
"Alfonso Soriano","558","512","122","28","1","23","65","76","36","139","5","10","6",".238",".293",".434",".727",".315","-2.0","0.2","-0.1","847"
"Randal Grichuk","1","1","0","0","0","0","0","0","0","0","0","0","0",".256",".294",".433",".727",".315","0.0","0.0","0.0","sa500734"
"Chris Heisey","227","208","52","10","1","8","25","26","13","50","3","3","2",".250",".301",".419",".720",".314","0.4","0.9","0.2","3978"
"Xavier Paul","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".320",".398",".718",".314","0.0","0.0","0.0","5963"
"Domingo Santana","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".303",".415",".718",".314","0.0","0.0","0.0","sa503853"
"Drew Locke","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".310",".410",".720",".314","0.0","0.0","0.0","sa293188"
"Chris Young","536","469","105","26","2","17","59","58","57","125","4","13","6",".225",".311",".402",".714",".314","0.7","2.0","1.5","3882"
"Bryson Smith","1","1","0","0","0","0","0","0","0","0","0","0","0",".266",".317",".398",".715",".314","0.0","0.0","0.0","sa502686"
"Mike Baxter","55","48","12","3","0","1","6","5","5","10","1","1","1",".244",".329",".378",".707",".314","0.0","0.0","0.0","4464"
"Kosuke Fukudome","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".337",".366",".703",".314","0.0","0.0","0.0","3263"
"Joey Terdoslavich","51","46","12","3","0","1","5","6","4","11","0","1","0",".254",".308",".410",".718",".314","0.0","0.0","0.1","10593"
"Carlos Peguero","46","42","10","2","0","2","5","6","3","14","0","1","1",".246",".302",".418",".721",".314","0.0","0.0","0.1","8760"
"Eric Thames","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".310",".404",".714",".314","0.0","0.0","0.0","3711"
"Johnny Damon","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".322",".387",".709",".313","0.0","0.0","0.0","185"
"Chris Parmelee","33","29","7","2","0","1","4","4","3","7","0","0","0",".245",".321",".389",".710",".313","0.0","0.0","0.0","2554"
"Raul Ibanez","475","429","103","22","2","16","54","59","38","102","3","1","1",".240",".304",".416",".719",".313","-2.1","-0.5","0.1","607"
"Nick Castellanos","538","494","131","27","2","12","60","59","34","95","3","5","3",".265",".313",".401",".714",".313","-0.1","0.0","1.7","11737"
"Sawyer Carroll","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".320",".389",".709",".313","0.0","0.0","0.0","sa390596"
"Garrett Jones","476","430","103","24","2","16","50","55","38","107","2","3","1",".239",".302",".414",".716",".313","-1.7","-1.4","0.1","2714"
"Alex Dickerson","1","1","0","0","0","0","0","0","0","0","0","0","0",".261",".306",".413",".719",".313","0.0","0.0","0.0","sa526380"
"J.D. Martinez","90","83","21","5","0","2","10","10","6","20","0","0","0",".259",".309",".404",".713",".313","-0.1","-1.2","0.0","6184"
"Peter Bourjos","533","483","123","24","6","11","58","56","34","116","9","12","5",".254",".312",".399",".711",".313","1.4","4.9","2.6","2578"
"Justin Christian","1","1","0","0","0","0","0","0","0","0","0","0","0",".270",".325",".383",".708",".312","0.0","0.0","0.0","8297"
"Jeff Baker","235","212","52","12","1","7","23","26","18","58","2","2","1",".247",".309",".405",".714",".312","-0.7","-0.3","0.1","2073"
"Brock Peterson","33","30","7","2","0","1","4","4","2","8","0","0","0",".243",".299",".415",".714",".312","0.0","0.0","0.0","4984"
"Matt Miller","1","1","0","0","0","0","0","0","0","0","0","0","0",".259",".323",".384",".707",".312","0.0","0.0","0.0","sa253307"
"Steve Susdorf","47","43","12","3","0","1","5","4","3","7","0","1","1",".272",".328",".378",".706",".312","-0.1","0.0","0.1","8587"
"Eric Campbell","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".331",".366",".697",".312","0.0","0.0","0.0","sa454954"
"Marvin Lowrance","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".316",".392",".709",".312","0.0","0.0","0.0","sa253270"
"Matt Diaz","266","243","65","14","1","5","28","28","18","43","2","5","3",".266",".319",".397",".716",".312","-0.7","-0.8","0.3","1771"
"Tim Smith","1","1","0","0","0","0","0","0","0","0","0","0","0",".259",".319",".393",".712",".312","0.0","0.0","0.0","sa390330"
"Ozzie Lewis","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".311",".401",".711",".311","0.0","0.0","0.0","sa389668"
"Brandon Allen","31","28","6","1","0","1","3","3","3","7","0","0","0",".231",".308",".404",".711",".311","0.0","0.0","0.0","7436"
"Cyle Hankerd","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".305",".405",".710",".311","0.0","0.0","0.0","sa326676"
"Christopher Austin","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".314",".392",".706",".311","0.0","0.0","0.0","sa549178"
"Cole Gillespie","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".323",".377",".700",".311","0.0","0.0","0.0","5888"
"Joc Pederson","20","18","4","1","0","1","2","2","2","4","0","1","0",".244",".315",".389",".705",".311","0.0","0.0","0.1","sa549081"
"Ryan Patterson","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".310",".400",".710",".311","0.0","0.0","0.0","sa290196"
"Cody Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".291",".422",".713",".311","0.0","0.0","0.0","sa326488"
"Justin Greene","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".317",".388",".706",".310","0.0","0.0","0.0","sa455434"
"Brian Fletcher","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".301",".410",".711",".310","0.0","0.0","0.0","sa526538"
"Deangelo Mack","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".311",".395",".706",".310","0.0","0.0","0.0","sa501766"
"Aaron Mathews","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".309",".401",".710",".310","0.0","0.0","0.0","sa253756"
"Willie Cabrera","1","1","0","0","0","0","0","0","0","0","0","0","0",".261",".313",".394",".708",".310","0.0","0.0","0.0","sa326105"
"Ryan Kalish","14","12","3","1","0","0","1","1","1","3","0","0","0",".246",".313",".391",".704",".310","0.0","-0.1","0.0","6962"
"Clay Fuller","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".308",".399",".707",".310","0.0","0.0","0.0","sa326722"
"Chris Frey","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".311",".396",".707",".310","0.0","0.0","0.0","sa291760"
"Robbie Grossman","492","430","106","22","2","7","58","40","51","104","4","16","10",".247",".330",".362",".692",".310","-0.3","-3.2","0.5","5254"
