"","Val","Name","PA","AB","H","X2B","X3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid","Position","zR","zHR","zRBI","zSB","zAVG","zOPS","wAVG","wOPS","zwAVG","zwOPS"
"311",9.83470598257279,"Wilin Rosario",538,502,140,28,2,29,69,86,27,114,3,5,3,0.278,0.316,0.515,0.831,0.357,0,-2.2,3.4,"8002","c",1.4168673520364,3.02040910644294,2.24868713802861,1.69555015157771,1.25130112702644,1.82709617904021,628.153165767273,917.202281878185,1.31537794066244,1.98549054557196
"310",8.81072516880797,"Prince Fielder",634,537,157,32,1,29,92,99,82,95,10,1,1,0.292,0.392,0.515,0.908,0.389,-3.7,-1.1,3.8,"4613","b1",1.53942412964569,1.12710678538957,1.54026240902278,-0.923736022909917,1.484147038317,1.8601981347669,796.986959576229,998.926398369823,1.56817099349722,2.02001177030835
"309",8.75363696035379,"Ryan Braun",576,508,149,30,3,25,79,82,57,109,6,16,7,0.293,0.367,0.513,0.88,0.377,1.3,-2.2,3.9,"3410","of",1.07731514233445,1.46524841701876,1.42813911892485,0.45296936628349,1.83713129131286,2.17415312737738,933.262695986931,1104.46978870771,1.90037185166461,2.27403726429669
"308",8.53553206094186,"Giancarlo Stanton",550,469,128,28,1,35,79,89,70,135,5,3,2,0.272,0.371,0.564,0.935,0.398,-2.1,0.4,4.6,"4949","of",1.07731514233445,2.82875803915504,1.83464728227224,-0.897150967083525,0.585479575494515,3.10993418087776,274.589920906928,1458.55913083167,0.504872890128117,3.03153387430459
"307",8.49078785103749,"Albert Pujols",613,542,153,34,1,30,87,97,61,74,6,4,2,0.282,0.357,0.515,0.872,0.37,-2.1,0.8,3.8,"1177","b1",1.24252458680178,1.26372578967922,1.43092701175408,0.195944004859679,1.00883974021708,1.2744370776787,546.791139197657,690.744896101854,1.05292098885742,1.36526036523104
"306",8.4155157318912,"Anthony Rizzo",652,571,153,36,2,31,87,92,68,112,7,7,5,0.268,0.35,0.501,0.851,0.367,-1.6,4.5,3.6,"3473","b1",1.24252458680178,1.40034479396886,1.15758851858234,1.31562403262928,0.343409522877194,0.932743127710582,196.086837562878,532.596325922742,0.330685130676027,1.02926356537865
"305",8.34288227040547,"Eric Hosmer",643,575,166,33,3,21,83,85,58,87,3,11,6,0.288,0.353,0.462,0.815,0.354,0.4,-1.1,2.7,"3516","b1",1.00500495252665,0.0341547510724113,0.774914628141895,2.80853073632207,1.29402411907703,0.346982070622383,744.063868469293,199.51469060787,1.4591818709086,0.321610227579575
"304",8.3191100874622,"Joey Votto",613,494,146,32,2,23,86,79,109,115,4,5,3,0.296,0.424,0.507,0.931,0.4,-1.4,1.6,5,"4314","b1",1.183144678233,0.307392759651701,0.446908436335802,0.569170680782878,1.67426995755697,2.23443436568436,827.089359033142,1103.81057664807,1.63016348176651,2.24284494683804
"303",8.23748105826199,"Chris Davis",620,548,146,30,1,37,86,99,58,178,7,3,2,0.266,0.342,0.528,0.869,0.371,-0.2,-0.3,3.4,"9272","b1",1.183144678233,2.22005881970673,1.54026240902278,-0.177282671063519,0.24834806325721,1.22562365625468,136.094738664951,671.641763627565,0.207138185772086,1.32467453273665
"302",7.99595463930464,"Jose Bautista",581,485,127,24,1,33,88,90,86,95,5,6,4,0.262,0.375,0.519,0.895,0.385,0.2,1.4,4.7,"1887","of",1.6330729538562,2.55605611472778,1.89271987703615,-0.585584736306522,-0.0105450510856489,2.4293661419684,-5.11434977653972,1178.24257885467,-0.0877233641025057,2.43185799426259
"301",7.67064078375579,"Ian Kinsler",676,596,156,34,3,19,93,71,62,73,8,19,8,0.261,0.337,0.426,0.762,0.336,2.2,-2.3,3.5,"6195","b2",2.04410104643743,1.54493646690291,1.19115557909896,1.86617849443237,-0.0626597458951788,0.829654108676583,-37.3452085535266,494.473848771244,-0.188933257628712,0.939594891269984
"300",7.39586263158331,"Hanley Ramirez",565,504,140,29,2,20,71,75,52,98,5,14,7,0.279,0.349,0.463,0.812,0.352,0.5,-2.5,4.3,"8001","ss",0.809881136520621,1.86887879780342,1.63731915825572,0.192823686212212,1.11373123992201,1.86862164110426,561.320544920692,941.785307116549,1.15357376627472,1.93852342837909
"299",7.35834158889359,"Jose Altuve",650,600,173,35,3,9,79,62,37,73,4,29,16,0.288,0.331,0.4,0.731,0.321,0,-2.1,2.5,"5417","b2",1.27703632385678,-0.269898539398702,0.65650646367219,3.6031942768396,1.34118519937342,0.179588122033687,804.711119624049,107.752873220212,1.72439178045225,0.0935037202286294
"298",7.14700825454472,"Joe Mauer",654,560,167,35,2,14,83,72,83,102,3,3,2,0.297,0.388,0.439,0.827,0.361,-0.1,-0.2,3.3,"1857","c",2.39522212039692,0.184344217764123,1.34339253177698,0.297158273987846,2.17013094010865,1.75194569352699,1215.27332646085,981.089588375112,2.64125150442787,2.13331585793825
"297",7.12595332699772,"David Wright",612,530,154,32,4,19,78,77,71,105,5,14,7,0.29,0.376,0.476,0.852,0.369,0.2,4,5.6,"3787","b3",0.951323185682169,0.334215014277612,0.656852733698273,2.42340705057962,1.25748709766326,1.28063720281388,666.468161761528,678.737717491356,1.239305798787,1.26860432636213
"296",7.08494220816927,"Dustin Pedroia",618,546,157,36,2,12,79,72,62,65,4,13,6,0.288,0.362,0.431,0.793,0.348,-0.5,3.6,4,"8370","b2",1.27703632385678,0.274551962491783,1.2505610363686,0.823969024988041,1.34118519937342,1.47972009531948,732.287118857885,807.927172044436,1.55982956604101,1.62538673118021
"295",7.01762921611658,"Matt Holliday",609,529,154,35,1,22,81,83,67,102,8,4,3,0.291,0.377,0.488,0.864,0.375,-0.4,-4.8,3.9,"1873","of",1.20081687822817,1.05619553037787,1.48621171368876,-0.793295556824524,1.71792636599682,1.90192591181364,908.78304761232,1006.11880734941,1.84850797451954,2.0636368762958
"294",6.97888486981491,"Adrian Beltre",633,580,172,35,1,28,85,101,42,78,6,1,1,0.296,0.347,0.504,0.851,0.365,-1.1,1,4.5,"639","b3",1.36976875209533,1.54430385907586,1.92234882614449,-1.21570254682542,1.57488167760231,1.26623877618411,913.431373009338,734.418490186781,1.7253440338081,1.38057672790563
"293",6.96450863402452,"Shin-Soo Choo",656,545,152,32,3,18,98,69,88,128,14,18,8,0.279,0.39,0.449,0.839,0.37,0,-8.8,3,"3174","of",2.2505816333248,0.51079168152336,0.673195386993977,0.660680186801492,1.00269681410063,1.47657088749528,546.469763684844,804.731133684929,1.08089189776541,1.63281204778453
"292",6.75773023917801,"Adrian Gonzalez",652,584,171,36,1,25,83,92,58,104,4,2,1,0.292,0.357,0.486,0.844,0.362,-3.5,4.5,3.7,"1908","b1",1.00500495252665,0.580630768230991,1.15758851858234,-0.550509346986718,1.484147038317,0.818845144387876,866.741870377127,478.20556432252,1.71182334572049,0.913706897249989
"291",6.66695549389472,"Allen Craig",622,562,167,38,2,20,78,85,48,109,6,2,1,0.298,0.357,0.48,0.837,0.364,-1.9,-2.3,3.5,"3433","of",1.01556427438759,0.783493605950617,1.60235690321659,-1.00100637734253,2.13514360460294,1.44254248554981,1199.95070578685,810.708876878995,2.46539116749228,1.64560012035921
"290",6.42259484272579,"Jason Kipnis",618,541,142,30,3,15,78,69,65,120,4,22,10,0.262,0.344,0.415,0.759,0.335,0.4,-1.2,3.5,"9776","b2",1.22224598652959,0.819002464382268,1.07234466455968,2.38728322915454,-0.0106654886630085,0.76674449706598,-5.77002936668762,414.808772912695,-0.117187961146204,0.765298896003074
"289",6.40026083210192,"Aaron Hill",636,574,156,33,3,20,78,76,48,82,6,8,5,0.271,0.332,0.443,0.775,0.338,-0.4,-1.6,2.9,"6104","b2",1.22224598652959,1.72641996753308,1.48818286544717,-0.0445388662155699,0.457282826426524,1.10226242565586,262.480342368825,632.698632326465,0.492332014586162,1.24201130097865
"288",6.23084740685955,"Jose Reyes",600,541,157,33,5,10,82,58,48,57,2,23,9,0.29,0.348,0.426,0.774,0.337,1.3,-3.6,3.4,"1736","ss",1.57289415171482,0.0100477354720615,0.408352868825113,1.11011350776459,1.76500798510628,1.21376570207321,954.869319942499,656.647244821606,1.99717291736083,1.33740356758461
"287",6.02800762446681,"Jacoby Ellsbury",677,611,169,33,5,15,92,64,50,96,5,37,12,0.276,0.334,0.417,0.751,0.329,3.7,4.5,4,"4727","of",1.88007642564364,0.101738794882476,0.382832413174412,2.63393298172251,0.823889426126581,-0.0206787981053231,503.396439363341,-12.6347456423524,0.989634475818252,-0.115763266605436
"286",5.73855448145576,"Ben Zobrist",658,568,150,35,4,16,83,74,78,97,5,10,5,0.264,0.355,0.421,0.777,0.342,0.7,3.4,4.7,"7435","b2",1.49619767316554,1.00048596501243,1.36937195090789,0.302864290265874,0.093323025801332,1.1442021667296,53.0074786551566,649.906830702411,0.016366617105814,1.27966042175538
"285",5.54692351865894,"Adam Jones",580,540,150,30,1,25,73,86,28,108,8,9,5,0.278,0.32,0.479,0.799,0.346,1.3,-3.9,3.1,"6368","of",0.706809934653293,1.46524841701876,1.6604294979805,-0.274018505529518,0.943094351442614,0.796002848585917,509.270949779012,429.841538236395,1.00208052413657,0.830817850568391
"284",5.50098706097385,"Freddie Freeman",562,490,144,30,2,23,74,80,60,103,6,2,1,0.293,0.375,0.505,0.88,0.38,-0.9,0.8,3.7,"5361","b1",0.470585775407603,0.307392759651701,0.501576134970151,-0.550509346986718,1.53167776812699,1.40460620147607,750.522106382226,688.257038723277,1.47248188171441,1.35997475236243
"283",5.4836177241003,"Allen Craig",622,562,167,38,2,20,78,85,48,109,6,2,1,0.298,0.357,0.48,0.837,0.364,-1.9,-2.3,3.5,"3433","b1",0.708105409682734,-0.102464253217234,0.774914628141895,-0.550509346986718,1.76933141717695,0.704947161065171,994.364256453447,396.180304518626,1.97464722070956,0.73943896191579
"282",5.45605213028608,"Carlos Santana",623,521,131,32,1,20,78,77,92,106,4,4,2,0.252,0.366,0.435,0.801,0.352,-2.1,-0.6,4.2,"2396","c",2.0458097031253,1.31877017323565,1.6667120340097,0.996354212782779,-0.00604493298080338,1.26346753769105,-3.14941008299856,658.266587137035,-0.110271274087912,1.38635353296782
"281",5.44429372343595,"Hanley Ramirez",565,504,140,29,2,20,71,75,52,98,5,14,7,0.279,0.349,0.463,0.812,0.352,0.5,-2.5,4.3,"8001","b3",0.532877619269007,0.468669330366307,0.551394725994422,2.42340705057962,0.675597034441682,0.704700137622929,340.500905358608,355.168869361956,0.597782921042385,0.617916858573291
"280",5.36286743608536,"Jean Segura",611,564,158,23,8,11,72,58,33,77,5,33,16,0.281,0.324,0.407,0.731,0.319,0.3,-0.7,2.6,"5933","ss",0.87924595608373,0.195930841705198,0.408352868825113,2.12932442060057,1.23214519359188,0.472744507906487,694.929889185819,266.627902459259,1.43997468161993,0.515176009113294
"279",5.26696759277878,"Michael Cuddyer",591,532,149,34,3,21,74,82,50,109,3,8,4,0.281,0.344,0.474,0.818,0.354,-0.4,-6.5,1.2,"1534","of",0.768560802600153,0.919844568164245,1.42813911892485,-0.37787391578852,1.12190173941666,1.11927266706786,596.851725369665,595.453058880104,1.18763378519624,1.18510743385086
"278",5.2405928911572,"Jedd Gyorko",620,565,148,30,1,24,69,81,44,125,4,4,2,0.262,0.317,0.444,0.761,0.332,0.2,0.7,3.4,"10816","b2",0.729132950584896,2.45235397005372,1.78521015179538,-0.739345179178459,-0.0106654886630085,0.808684238139715,-6.02600109459983,456.906594548939,-0.117769581519648,0.857403016178472
"277",5.22547810868071,"Evan Longoria",640,557,147,33,2,30,86,96,73,135,5,2,1,0.264,0.352,0.492,0.844,0.362,0.1,6.4,6,"9368","b3",1.42954669015436,1.81321249125325,1.65870380688486,-0.935771039332724,-0.11788941540593,1.16544978977569,-65.664404381103,649.155532905059,-0.201574478285401,1.20911542039544
"276",5.10057797870445,"Hunter Pence",637,575,158,31,4,21,77,85,53,116,4,11,6,0.275,0.337,0.452,0.789,0.343,0.5,-0.6,3.1,"8252","of",0.953813406440734,0.919844568164245,1.60235690321659,-0.0663076850115161,0.764286963468565,0.625860838858575,439.465003994425,359.869982343681,0.854185957157338,0.681129028906106
"275",4.9034479456596,"Domonic Brown",614,552,150,30,4,24,72,82,52,105,4,9,5,0.272,0.336,0.47,0.807,0.349,-0.4,-6,2.1,"3154","of",0.645059066706433,1.32889745480513,1.42813911892485,-0.274018505529518,0.585479575494515,0.932116456367791,323.184725672972,514.52828391502,0.607828412434086,1.01198659848767
"274",4.8302851378361,"Bryce Harper",558,485,131,26,4,22,76,70,63,102,4,13,7,0.271,0.356,0.48,0.836,0.363,0,3.6,3.7,"11579","of",0.892062538493874,1.05619553037787,0.731267981757891,0.141403135506486,0.525877112836499,1.42552828457708,255.050399725702,691.381218019884,0.463475427611151,1.39032472425788
"273",4.78010420171231,"Justin Upton",540,469,130,27,2,22,73,72,59,118,6,9,5,0.276,0.363,0.485,0.848,0.367,1.5,-5.2,3.1,"5222","of",0.706809934653293,1.05619553037787,0.847413171285717,-0.274018505529518,0.823889426126581,1.62969869624989,386.404140853366,764.328688541198,0.741768407483173,1.54637986361082
"272",4.54787052180934,"Alex Gordon",661,584,160,35,5,18,89,72,63,129,6,10,5,0.274,0.348,0.442,0.79,0.345,1.2,3.6,3.4,"5209","of",1.69482382180306,0.51079168152336,0.847413171285717,-0.170163095270517,0.704684500810548,0.64287503983131,411.53574847336,375.439023261485,0.795013559950852,0.71443558268592
"271",4.5184916115405,"Jason Heyward",556,478,130,29,3,22,76,69,65,98,6,10,6,0.271,0.362,0.479,0.841,0.367,1.4,10.9,4.9,"4940","of",0.892062538493874,1.05619553037787,0.673195386993977,-0.170163095270517,0.525877112836499,1.51059928944075,251.369259935846,722.066460352679,0.455676370251614,1.45596908086273
"270",4.35650069090696,"Michael Morse",605,553,151,31,1,25,72,86,39,134,7,2,1,0.273,0.326,0.467,0.794,0.344,-2.8,-8.6,1.8,"3035","of",0.645059066706433,1.46524841701876,1.6604294979805,-1.00100637734253,0.645082038152532,0.710931843722246,356.73036709835,393.145309578402,0.678899981723562,0.752314304989284
"269",4.35308324265319,"Pablo Sandoval",632,567,164,38,3,21,79,86,54,85,4,2,1,0.289,0.352,0.478,0.831,0.358,-1.4,-1.7,4.6,"5409","b3",1.01110112374119,0.603123646455002,1.1314137683656,-0.935771039332724,1.20458800100675,0.978270243588629,683.00139657083,554.679228114753,1.27184418466764,1.01912634114556
"268",4.27019563405528,"Matt Carpenter",560,486,141,36,4,10,75,53,60,81,6,5,3,0.291,0.373,0.442,0.815,0.359,0.8,-1.5,4.1,"8090","b2",1.05787497454803,-0.0884150387685403,0.121857348245418,-0.565643600937736,1.49716797106993,1.94105724713057,727.623633939984,943.353822105455,1.54923316986234,1.92168121786293
"267",4.25620783860429,"Matt Adams",588,538,145,31,1,26,71,84,39,124,3,4,2,0.27,0.321,0.477,0.798,0.345,-0.5,-0.2,2.2,"9393","b1",0.292446049701255,0.717249772520636,0.720246929507546,0.195944004859679,0.438470982497178,0.0703726825529575,235.897388583482,37.8605032134911,0.412670459475851,-0.0218344813149508
"266",4.19415266737125,"Wil Myers",625,557,147,30,2,24,77,83,57,141,4,8,5,0.264,0.334,0.453,0.786,0.341,0,0.6,3.1,"10047","of",0.953813406440734,1.32889745480513,1.48621171368876,-0.37787391578852,0.108659874230384,0.574818235940373,60.5235499463239,320.173757418788,0.0513405601496644,0.596207648244525
"265",4.18951696729285,"Matt Kemp",556,495,134,28,1,22,69,75,51,135,4,13,6,0.271,0.343,0.464,0.806,0.347,0.4,-8.5,2.8,"5631","of",0.459806462865852,1.05619553037787,1.02163095557746,0.141403135506486,0.525877112836499,0.915102255395056,260.309170854067,452.975616420553,0.474616938124774,0.880308145009454
"264",4.14174073529135,"Carlos Gomez",623,568,145,26,7,21,73,75,39,146,8,33,13,0.254,0.309,0.436,0.746,0.325,2,11.9,4,"4881","of",0.706809934653293,0.919844568164245,1.02163095557746,2.21851134068651,-0.48736475234978,-0.105749802968994,-276.823179334675,-60.0658880863886,-0.663380054091884,-0.217231809529219
"263",4.01443616620909,"Brad Miller",628,562,150,27,6,14,80,60,52,97,3,14,8,0.268,0.331,0.413,0.744,0.327,0.8,0.4,3.6,"12775","ss",1.4341645125886,0.753580160404606,0.55293713816989,0.192823686212212,0.46245449473773,0.696774171259217,259.899426042604,391.58708424768,0.507456649048544,0.778611361647711
"262",3.96427767478736,"Jay Bruce",552,486,124,27,1,28,70,81,57,135,3,6,4,0.255,0.335,0.488,0.822,0.351,-0.5,2.6,2.9,"9892","of",0.521557330812712,1.87430130365964,1.37006652416093,-0.585584736306522,-0.427762289691764,1.1873294709588,-207.892472790197,577.042122885977,-0.51733981523563,1.14572126786527
"261",3.94263007494665,"Josh Hamilton",602,542,142,30,3,24,77,85,50,145,4,4,2,0.263,0.327,0.465,0.793,0.34,1.3,-4.2,2.5,"1875","of",0.953813406440734,1.32889745480513,1.60235690321659,-0.793295556824524,0.0490574115723675,0.693917642749512,26.5891170722232,376.103362370236,-0.0205547232562503,0.715856790734024
"260",3.84489466776731,"Howie Kendrick",618,571,158,32,4,13,69,71,33,112,7,9,5,0.276,0.322,0.416,0.737,0.321,-0.4,0.5,2.9,"4229","b2",0.729132950584896,0.456035463121945,1.19115557909896,0.129162712025152,0.717254112587375,0.305407345254892,409.552098287391,174.387594140544,0.826509270402929,0.239291129290586
"259",3.7683592700693,"Martin Prado",653,592,171,39,4,13,80,70,50,59,3,7,5,0.289,0.345,0.434,0.778,0.341,-0.1,1.9,3.5,"3312","of",1.13906601028131,-0.17096312954478,0.731267981757891,-0.481729326047521,1.59872144068079,0.4387046281585,946.443092883028,259.713139869832,1.92829653730067,0.466865396490771
"258",3.72626579426048,"Brian McCann",551,486,124,23,1,24,68,75,56,87,4,2,1,0.255,0.334,0.452,0.786,0.34,-2.5,0.6,3.6,"4810","c",1.34698486858207,2.07505414355,1.53738423311661,-0.402037664807086,0.139033458558494,0.981653217016463,67.5702608594281,477.083463470001,0.0494325623975992,0.967123903168545
"257",3.69441775206877,"Brett Lawrie",553,497,136,28,4,17,70,68,42,82,7,13,7,0.274,0.336,0.451,0.787,0.344,0.4,1.4,3.4,"5247","b3",0.473099681209984,0.0653063821002229,0.182291699030943,2.14347554308692,0.411101551159145,0.344739471878584,204.317470926095,171.335517523656,0.329765851713492,0.248233377316279
"256",3.62232884323686,"Carlos Beltran",537,481,133,28,2,21,71,73,48,95,3,4,2,0.277,0.343,0.473,0.816,0.352,-1.4,-4.6,2,"589","of",0.583308198759572,0.919844568164245,0.90548576604963,-0.793295556824524,0.883491888784597,1.0852442651224,424.959598505391,522.002491523873,0.823454038270676,1.02797602898631
"255",3.5329427868701,"Brandon Belt",541,471,131,32,4,16,65,68,60,116,5,7,4,0.278,0.362,0.464,0.826,0.359,-0.5,1.7,3.1,"10264","b1",-0.0638334017114416,-0.648940270375814,-0.154436248642036,1.31562403262928,0.818716820977114,0.525964615843777,385.61562268022,247.729334062419,0.720998235280749,0.424045335835092
"254",3.45469581196204,"Elvis Andrus",662,591,162,27,5,5,82,57,58,84,5,29,12,0.274,0.341,0.363,0.704,0.315,4.3,2.8,3.2,"8709","ss",1.57289415171482,-0.919367795693619,0.336060734152725,1.72164005546618,0.817696355747336,0.00745213017389491,483.258546246676,4.40420893277189,0.986242446770962,-0.0376364385865502
"253",3.44066799542346,"Mark Trumbo",560,508,129,25,3,27,68,82,42,135,3,5,3,0.254,0.312,0.474,0.786,0.338,-0.2,-2,1.6,"6876","b1",0.114306323994907,0.853868776810281,0.610911532238848,0.569170680782878,-0.322020694462694,-0.124881003143109,-163.586512787049,-63.4395495966992,-0.410021469283157,-0.23705295297457
"252",3.36581467977266,"Josh Donaldson",620,548,149,31,2,22,78,80,59,106,6,5,3,0.271,0.346,0.455,0.801,0.35,0.3,5.1,4.9,"5038","b3",0.951323185682169,0.737577962543696,0.815039745254049,-0.0959765168546383,0.252404261189622,0.546317444695417,138.317535131913,299.381959693089,0.199874066848734,0.50573101868773
"251",3.36161744863396,"Chase Utley",540,475,125,24,4,16,65,62,50,76,9,8,3,0.263,0.342,0.434,0.776,0.339,1.1,1.6,3.2,"1679","b2",0.509971601276141,1.00048596501243,0.65650646367219,-0.0445388662155699,0.0413287685691617,1.12323229619273,19.6311650703518,533.535340691547,-0.0594712269002484,1.02505594854618
"250",3.32398469283544,"Norichika Aoki",616,548,162,28,4,7,81,54,50,47,9,19,9,0.296,0.361,0.401,0.763,0.338,-1.3,0.1,2.2,"13075","of",1.20081687822817,-0.989068902826548,-0.197893534464719,0.764535597060493,2.01593867928691,0.183491613567487,1104.73439624922,100.553404234983,2.26366086056567,0.12637799444142
"249",3.15772469653359,"Ian Desmond",554,508,135,30,2,16,62,63,36,117,4,15,7,0.266,0.316,0.426,0.742,0.324,0.9,1.5,3,"6885","ss",0.185597760452642,1.12534637287088,0.769813542187056,0.29474477749581,0.344040541067861,0.662308069204951,174.772594862474,336.452499156115,0.324981370058716,0.662378215330959
"248",3.12573414004215,"Nick Swisher",629,537,137,31,1,23,82,79,80,136,4,2,1,0.255,0.354,0.446,0.799,0.351,-1.5,0.6,2.9,"4599","of",1.26256774617504,1.1925464925915,1.25392133463311,-1.00100637734253,-0.427762289691764,0.796002848585917,-229.708349564477,427.453529690637,-0.563560085049906,0.825709229203989
"247",3.09318322240562,"Martin Prado",653,592,171,39,4,13,80,70,50,59,3,7,5,0.289,0.345,0.434,0.778,0.341,-0.1,1.9,3.5,"3312","b3",1.07087906180022,-0.472510882254556,0.287749706734794,0.463886498130752,1.20458800100675,0.21515363221062,713.116096595998,127.370950268687,1.33111169894423,0.159821921439267
"246",3.09129109926543,"Alex Rios",595,551,148,29,4,16,70,75,35,90,4,23,10,0.268,0.313,0.426,0.739,0.321,1.7,-0.1,1.3,"2090","of",0.521557330812712,0.238089757096104,1.02163095557746,1.1799572380965,0.34706972486245,-0.224849209778133,191.23541839921,-123.891914587751,0.328273634640774,-0.353773616789069
"245",2.99947020221948,"Starling Marte",537,490,136,27,8,12,71,51,27,120,12,30,16,0.277,0.328,0.44,0.768,0.334,1,7.9,3,"9241","of",0.583308198759572,-0.307314091758408,-0.372111318756459,1.90694510990951,0.883491888784597,0.268562618431158,432.911025504453,131.595683031267,0.840300351857229,0.19278615237709
"244",2.99360062044057,"Starlin Castro",617,571,158,34,5,11,70,59,34,90,4,13,8,0.277,0.32,0.411,0.731,0.319,-0.4,1.4,2.7,"4579","ss",0.740516316957512,0.195930841705198,0.480645003497502,0.0909025949286142,0.995317286252139,0.472744507906487,568.326170449972,269.937114014604,1.16859081149103,0.522152393723186
"243",2.98889927834399,"Ben Zobrist",658,568,150,35,4,16,83,74,78,97,5,10,5,0.264,0.355,0.421,0.777,0.342,0.7,3.4,4.7,"7435","of",1.3243186141219,0.238089757096104,0.963558360813543,-0.170163095270517,0.108659874230384,0.421690427185765,61.7188085628581,239.520162641515,0.0538728982411218,0.423666943510896
"242",2.96478651697465,"Mark Trumbo",560,508,129,25,3,27,68,82,42,135,3,5,3,0.254,0.312,0.474,0.786,0.338,-0.2,-2,1.6,"6876","of",0.398055594918992,1.73795034144601,1.42813911892485,-0.689440146565523,-0.48736475234978,0.574818235940373,-247.581294193688,292.007663857709,-0.60142665038143,0.535952458800803
"241",2.92528781356796,"Austin Jackson",642,567,156,31,7,13,88,60,61,139,4,12,6,0.275,0.347,0.423,0.77,0.339,1.4,-0.6,3.5,"9848","of",1.6330729538562,-0.17096312954478,0.150542034118759,0.0375477252474851,0.764286963468565,0.302591020376626,433.350708286676,171.569108553547,0.841231887043155,0.27830054301619
"240",2.86670809081298,"J.J. Hardy",617,568,144,29,1,21,71,72,39,82,2,2,1,0.254,0.302,0.419,0.721,0.314,-0.7,2.4,2.6,"3797","ss",0.809881136520621,2.05476190403656,1.42044275423855,-1.03022940919096,-0.366443180951351,0.300413997635157,-208.139726780367,170.635150656769,-0.495817803971023,0.312806851041703
